Div,League,Competition,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HR,AR,SourceProvider,SourceUrl,UpdatedAt,Time
71,Serie A,Brasileirao Serie A,2022,2022-07-24,Botafogo,Atletico Paranaense,2,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-24,Avai,Flamengo,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-24,Palmeiras,Internacional,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-24,Fluminense,RB Bragantino,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-24,Juventude,Ceara,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-24,Atletico Goianiense,America Mineiro,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-24,Atletico-MG,Corinthians,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-24,Fortaleza EC,Santos,0,0,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-25,Coritiba,Cuiaba,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-30,Ceara,Palmeiras,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-30,Goias,Coritiba,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-30,Corinthians,Botafogo,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-30,Flamengo,Atletico Goianiense,4,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-31,Internacional,Atletico-MG,3,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-31,Atletico Paranaense,Sao Paulo,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-31,America Mineiro,Avai,3,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-31,Cuiaba,Fortaleza EC,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-31,RB Bragantino,Juventude,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-01,Santos,Fluminense,2,2,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-06,Botafogo,Ceara,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-06,Juventude,America Mineiro,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-06,Atletico Goianiense,RB Bragantino,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-06,Avai,Corinthians,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-06,Sao Paulo,Flamengo,0,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-07,Palmeiras,Goias,3,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-07,Fluminense,Cuiaba,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-07,Fortaleza EC,Internacional,3,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-07,Atletico-MG,Atletico Paranaense,2,3,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-08,Coritiba,Santos,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-13,Goias,Avai,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-13,Corinthians,Palmeiras,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-13,Cuiaba,Juventude,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-14,Botafogo,Atletico Goianiense,0,0,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-14,Coritiba,Atletico-MG,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-14,Sao Paulo,RB Bragantino,3,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-14,Flamengo,Atletico Paranaense,5,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-14,Ceara,Fortaleza EC,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-14,America Mineiro,Santos,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-14,Internacional,Fluminense,3,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-20,Atletico-MG,Goias,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-20,Fluminense,Coritiba,5,2,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-21,Juventude,Botafogo,2,2,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-21,Palmeiras,Flamengo,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-21,Atletico Paranaense,America Mineiro,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-21,Atletico Goianiense,Cuiaba,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-21,Fortaleza EC,Corinthians,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-21,RB Bragantino,Ceara,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-21,Santos,Sao Paulo,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-22,Avai,Internacional,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-27,Coritiba,Avai,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-27,Goias,Atletico Goianiense,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-27,Fluminense,Palmeiras,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-28,Ceara,Atletico Paranaense,0,0,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-28,America Mineiro,Atletico-MG,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-28,Sao Paulo,Fortaleza EC,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-28,Botafogo,Flamengo,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-28,Cuiaba,Santos,0,0,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-29,Internacional,Juventude,4,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-08-30,Corinthians,RB Bragantino,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-03,Juventude,Avai,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-03,Atletico Paranaense,Fluminense,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-03,RB Bragantino,Palmeiras,2,2,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-03,America Mineiro,Coritiba,2,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-04,Flamengo,Ceara,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-04,Corinthians,Internacional,2,2,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-04,Fortaleza EC,Botafogo,1,3,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-04,Atletico Goianiense,Atletico-MG,0,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-04,Cuiaba,Sao Paulo,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-05,Santos,Goias,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-07,Atletico-MG,RB Bragantino,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-10,Internacional,Cuiaba,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-10,Ceara,Santos,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-10,Fluminense,Fortaleza EC,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-11,Palmeiras,Juventude,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-11,Botafogo,America Mineiro,0,0,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-11,Avai,Atletico Paranaense,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-11,Sao Paulo,Corinthians,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-11,Coritiba,Atletico Goianiense,2,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-11,Goias,Flamengo,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-17,Avai,Atletico-MG,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-17,Botafogo,Coritiba,2,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-18,RB Bragantino,Goias,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-18,Flamengo,Fluminense,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-18,Ceara,Sao Paulo,0,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-18,America Mineiro,Corinthians,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-18,Juventude,Fortaleza EC,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-18,Palmeiras,Santos,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-18,Atletico Paranaense,Cuiaba,2,2,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-19,Atletico Goianiense,Internacional,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-25,Sao Paulo,Avai,4,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-28,Santos,Atletico Paranaense,2,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-28,Fluminense,Juventude,4,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-28,Corinthians,Atletico Goianiense,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-28,Coritiba,Ceara,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-28,Fortaleza EC,Flamengo,3,2,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-29,Cuiaba,America Mineiro,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-29,Internacional,RB Bragantino,0,0,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-29,Goias,Botafogo,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-09-29,Atletico-MG,Palmeiras,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-01,Internacional,Santos,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-01,Ceara,America Mineiro,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-01,Atletico-MG,Fluminense,2,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-01,Flamengo,RB Bragantino,4,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-01,Atletico Paranaense,Juventude,2,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-01,Avai,Atletico Goianiense,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-01,Goias,Fortaleza EC,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-02,Corinthians,Cuiaba,2,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-03,Botafogo,Palmeiras,1,3,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-05,Juventude,Corinthians,2,2,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-05,Ceara,Goias,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-05,Atletico Goianiense,Fluminense,3,2,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-05,RB Bragantino,Cuiaba,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-05,Atletico Paranaense,Fortaleza EC,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-06,Flamengo,Internacional,0,0,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-06,Santos,Atletico-MG,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-06,Palmeiras,Coritiba,4,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-06,America Mineiro,Sao Paulo,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-06,Avai,Botafogo,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-08,Cuiaba,Flamengo,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-09,Corinthians,Atletico Paranaense,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-09,Internacional,Goias,4,2,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-09,Sao Paulo,Botafogo,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-09,Fortaleza EC,Avai,2,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-09,Fluminense,America Mineiro,0,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-09,Coritiba,RB Bragantino,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-09,Atletico-MG,Ceara,0,0,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-10,Atletico Goianiense,Palmeiras,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-10,Santos,Juventude,4,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-15,America Mineiro,Fortaleza EC,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-15,Flamengo,Atletico-MG,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-16,Palmeiras,Sao Paulo,0,0,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-16,Ceara,Cuiaba,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-16,Botafogo,Internacional,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-16,Juventude,Atletico Goianiense,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-16,Atletico Paranaense,Coritiba,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-16,Avai,Fluminense,0,3,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-17,RB Bragantino,Santos,0,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-20,Sao Paulo,Coritiba,3,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-22,RB Bragantino,Atletico Paranaense,4,2,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-22,America Mineiro,Flamengo,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-22,Santos,Corinthians,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-23,Palmeiras,Avai,3,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-23,Fluminense,Botafogo,2,2,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-23,Juventude,Sao Paulo,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-23,Atletico Goianiense,Ceara,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-23,Coritiba,Internacional,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-23,Cuiaba,Goias,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-24,Fortaleza EC,Atletico-MG,0,0,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-26,Flamengo,Santos,3,2,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-26,Atletico Paranaense,Palmeiras,1,3,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-26,Botafogo,RB Bragantino,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-27,Internacional,Ceara,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-27,Corinthians,Fluminense,0,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-27,Goias,America Mineiro,2,2,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-27,Sao Paulo,Atletico Goianiense,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-27,Fortaleza EC,Coritiba,3,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-27,Atletico-MG,Juventude,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-27,Cuiaba,Avai,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-29,Goias,Corinthians,0,0,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-31,Botafogo,Cuiaba,0,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-10-31,Ceara,Fluminense,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-11-01,Atletico Goianiense,Santos,2,3,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-11-01,Avai,RB Bragantino,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-11-01,Juventude,Coritiba,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-11-02,Sao Paulo,Atletico-MG,2,2,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-11-02,America Mineiro,Internacional,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-11-02,Atletico Paranaense,Goias,3,2,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-11-03,Palmeiras,Fortaleza EC,4,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-11-03,Flamengo,Corinthians,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-11-04,Goias,Juventude,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-11-04,RB Bragantino,America Mineiro,1,4,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-11-05,Fluminense,Sao Paulo,3,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-11-05,Santos,Avai,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-11-05,Corinthians,Ceara,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-11-06,Internacional,Atletico Paranaense,2,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-11-06,Coritiba,Flamengo,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-11-06,Fortaleza EC,Atletico Goianiense,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-11-06,Cuiaba,Palmeiras,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-11-07,Atletico-MG,Botafogo,0,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-11-08,Fluminense,Goias,3,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-11-08,Avai,Ceara,2,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-11-08,Coritiba,Corinthians,2,2,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
